itemID|title|author|publisher|main topic|subtopics
8423|Summer Brain Quest: Between Grades 1 & 2||Workman Publishing|YNVP|[]
40586|Tess of the d'Urbervilles||READZONE BOOKS|YFA|[]
61510|The Disappearing Staircase Mystery||ALBERT WHITMAN & CO|YFCF|[]
4213|The Haunted Clock Tower Mystery||ALBERT WHITMAN & CO|YFCF|[]
38514|Chirp: Treasure Trap||OWLKIDS BOOKS|YXHB|[YFQ]
58384|Chirp: Sandnado||OWLKIDS BOOKS|YXHB|[YFQ]
60664|Chirp: Foiled Again||OWLKIDS BOOKS|YXHB|[YFQ]
44867|Anthrologie||Books on Demand|FYB|[FM]
9361|Santa's Christmas Box of Books: A Festive Box of Fun Picture Books||ARMADILLO MUSIC|YNMD|[5HPD,YBL]
70954|Perry Rhodan 85. Allianz der Galaktiker||MOEWIG|FL|[]
24346|The Mystery of the Purple Pool||ALBERT WHITMAN & CO|YFCF|[]
30850|The Mystery of the Secret Message||ALBERT WHITMAN & CO|YFCF|[]
39387|Thirty Days Later||Thinking Ink Press|FMH|[]
32908|The Legend of the Lady Slipper||HOUGHTON MIFFLIN|YFJ|[]
52617|The Old Motel Mystery||ALBERT WHITMAN & CO|YFCF|[]
71400|Once Upon a Time||Bethlehem Writers Group, LLC|YFH|[]
68700|Seo a'Chroit aig Calum Ruadh||Child's Play International Ltd|YBLB|[4Z-GB-AC,2AFS,YPCK]
29853|The Mystery of the Hot Air Balloon||ALBERT WHITMAN & CO|YFCF|[]
8612|Mein Elbphilharmonie-Malbuch||Carlsen|YBGC|[5AD,5LB,YBLD,YBLH]
75416|The Clue in the Papyrus Scroll||Albert Whitman & Company|YPCA21|[2ACB,YFCF]
12726|Wünsch dich ins Wunder-Weihnachtsland Band 9||Papierfresserchens MTM-Verlag|YF|[YDC]
32827|Jewel Cases: Five Classic Mysteries of Theft||BOB JONES UNIV PR|YFCF|[]
48442|The Mystery of the Runaway Ghost||ALBERT WHITMAN & CO|YFCF|[YFD]
38670|Daniel in der Löwengrube||SCM R. Brockhaus|JBSP1|[YBC,YBL]
9836|Spiel & Spaß Malen von Punkt zu Punkt||Garant, Renningen|WD|[]
220|Forged in Blood, Volume 8||BAEN|FLR|[]
52643|memo Quiz. Dinosaurier||Dorling Kindersley Verlag|YNNA|[5AJ,YBL,YNNA,YNVP,3B]
48867|Chirp: Thar She Blows||OWLKIDS BOOKS|YFC|[YFQ]
59702|Disney Die Eiskönigin: Mein erstes Jahr in der Schule||Panini Verlags GmbH|YBG|[5AD,5HKB,WZG,YBCH,YBG,YZG]
23418|The Mystery of the Haunted Boxcar||ALBERT WHITMAN & CO|YFCF|[YFD]
6545|The Clue in the Corn Maze||ALBERT WHITMAN & CO|YFCF|[]
64946|Mein kleiner Ponyhof: Allererste Ausmalbilder||Coppenrath F|YNNH4|[5AC,YBG,YBGC,YBL,YF,YNNH4,YNP]
45944|Drachen & Wikinger - 20 Masken zum Ausmalen und Ausschneiden||Edition Michael Fischer|YBGC|[5AC,WDH,YBG,YBL]
36884|It's A Kid's Life Arch Enemies||Packman Publishing|YFB|[YFN,YFQ]
29811|Upside Down||Apex Publications|DNT|[FL]
33291|Junior Rätsel||Edition XXL|Y|[]
43443|Perry Rhodan 37. Arsenal der Giganten||MOEWIG|FL|[]
311|¡es La Hora de Los Esqueletos! / It's Skeleton Time! (Bilingual)||SCHOLASTIC|YBLJ|[5HCP,YF]
56151|We Can Help! - Ladybird Readers Level 2||Penguin Random House Children's UK|YPCA21|[5AF,2ACB,YBL]
73219|Topsy and Tim: Go to the Farm - Ladybird Readers Level 1||Penguin Random House Children's UK|YPCA21|[5AF,2ACB,YBL]
75788|Happy Bubble: Bed Time Stories Rhyming Picture Book||LIGHTHOUSE PR INC|YDP|[YF]
72029|Wo Dämonen schön wohnen||Books on Demand|FYB|[FM]
63800|On the Future / In Stories||Books on Demand|FLP|[]
34615|Battle for the Black Lion, Volume 2||SIMON SPOTLIGHT|YFZZ|[YFC,YFG]
46740|The Rise of Voltron, Volume 1||SIMON SPOTLIGHT|YFZZ|[YFC,YFG]
71073|Aktivitätsbuch - Mal mich fertig||Carow Verlag|JNLA|[AFF,AFJ,MQTC,YB,YXK,YZG]
39054|Erstes Stickern Feen||Ars Edition GmbH|YBG|[5AC,YBL]
5394|Kreuzworträtsel (Gelb/Schwein), ab 7 Jahren||Tessloff|Y|[5AH,WDKC]
65804|Mein Lieblingsmalspaß||Tessloff Verlag|YBLN1|[5AF,4CA,YBGC,YBLD,YBLH,YBLL]
26344|Shoreline of Infinity 7||The New Curiosity Shop|DNT|[FL]
19570|Milo's 123 Activity Book||Fourth Wall Publishing|YBLC|[]
67230|My First French Words||Bloomsbury Publishing PLC|YBLA|[5AF,4TY,YPCK]
40668|Schwerter & Giganten||Uhrwerk Verlag|WDHW|[FM]
59901|Spurensuche - Einzigartig und unverwechselbar||Ziethen Dr. Verlag|DNT|[FB,YBC,YF,YX]
35792|Inspiration Einhörner und Feenstaub||Edition Michael Fischer|YBGC|[5AD,YBL]
4543|LEGO® DC Comics Super Heroes Mein extragroßer Rätselspaß||Ameet|YBG|[]
61384|Mein erster Kreativblock (Schloss)||Gondolino|YBG|[5AC,5AR,5AX,5HKA,5HKM,4Z-DE-BA,AGK,AGNA,CBV,JNG,JNLA,VFX,VS,WDH,WZG,YBGC,YBGS,YBL,YBLA,YBLD,YBLH,YBLP,YPCA1,YPJJ6,YZG]
8505|Schleich Wild Life - Labyrinthe-Welt||Ameet|YBG|[]
67221|Write Early, Write Often, Write Well||Crimson Pulse Media|YFU|[]
7025|Willkommen auf dem Weihnachtsmarkt||Usborne Verlag|YBG|[5AD,5HPD,YBL,YF]
31117|Mythes grecs illustrés||interforum editis|JBGB|[1QBAG,2ADF,YFJ,YN]
18754|Miracle of the Poinsettia (Milagro de la Flor de Nochebuena)||PAULIST PR|YFK|[]
60359|The Struggle Never Stops!||3G Publishing, Inc.|YXQF|[YFB]
72650|Kreativ-Kratzelbuch: Weihnachtszauber||Loewe Verlag GmbH|YBGC|[5AF,5HPD,5HRD,YBG,YBL,YF,YZG]
46256|Folienzauber: Tierreich||Loewe Verlag|WFX|[WZG,YBGC]
57234|Phantastisches Ostbayern||Südost-Verlag|FMR|[1DFG-DE-TB,FN]
1558|Der kleine Muck Bastelbogen||Atelier Color|FNF|[4T,FN,WFTM,YFJ,YNPH1,YZS]
42985|Malbuch WeihnachtsWünsche||Bonifatius-Verlag|WD|[5H,5HPD,4CA,JN,NH,QR,QRM,QRMP,QRV,Y]
60794|Spiel mit! Die Arche Noah||Francke-Buch|YBCS|[5AC,QRMF1,YBG]
20530|Dino World Puffy Sticker Activity Book||Make Believe Ideas|YBL|[]
54221|GEGEN UNENDLICH||p.machinery|FL|[]
32533|The Emoji Movie: Official Handbook||Centum Books|YF|[]
49558|Peppa Pig: George Se Resfría (George Catches a Cold)||SCHOLASTIC|YFP|[YFN]
75507|Harry Potter: An Illustrated Journey through the Films||Simon + Schuster Inc.|FM|[A]
65745|Weihnachts-Bastelspass||Trötsch Verlag GmbH|YBL|[5AC,5HPD,YF]
32933|The Snowdrop||LIGHTNING SOURCE INC|YFJ|[YFP]
566|Splittermond - Die Magie||Uhrwerk Verlag|WDHW|[FMH]
76943|On the Case [With Decoder]||SIMON SPOTLIGHT|YFZZ|[YFCF,YFQ]
41947|The Little Glass Slipper||STORYBOOK GENIUS LLC|YFJ|[]
10918|Aladdin and the Magical Lamp||STORYBOOK GENIUS LLC|YFA|[YFH,YFJ]
76626|The Keepsake Stories Keepsake Stories Little Mermaid||BRIGHTER CHILD|YFA|[YFJ]
13906|Sostu Tininish Asemawe'Ch - Amharic Children's Book||Kiazpora|YFJ|[]
7578|Weg ins Weltall 01. Eiswelt Terra||HJB Verlag & Shop KG|FL|[]
17833|The Wheels on the Bus Go Round and Round [With CD (Audio)]||CHILDS PLAY|YBLB|[YF]
74705|There Was an Old Lady Who Swallowed a Fly [With CD (Audio)]||CHILDS PLAY|YBLB|[YFQ]
235|Fish-Boy: An Inuit Folk Tale||VANITA BOOKS|YFJ|[1K,YFP]
50735|Caillou at the Sugar Shack||CAILLOU|YFZZ|[]
25861|Mein dicker Fußballrätselblock||Ars Edition GmbH|YBG|[5AD,YBG,YBL,YNVP]
32184|'Voyage to the Moon' and Other Imaginary Lunar Flights of Fancy in Antebellum America||Anthem Press|FL|[]
7763|Schicksal und Geschick||Geest-Verlag GmbH|YXZ|[YBL]
46446|Mein Mal- und Stickerbuch: Tiger, Hase & Co||Esslinger Verlag|YBG|[5AG,YBGC,YBL]
3867|Chester de Zeekoe en de hele, hele, erge verschrikkelijke jeuk||HEINERTH PROD INC|YFP|[]
78980|Cesare il lamantino e il terribilissimo prurito||HEINERTH PROD INC|YFP|[]
74510|Kasperi-manaatti ja hirmuisen kauhen kova kutina||HEINERTH PROD INC|YFP|[]
67447|Kindergarten Skills||THINKING KIDS|YBLA|[YBLC,YPCA]
39277|Schatten||Books on Demand|FMB|[]
57417|The Sword of the Silver Knight||ALBERT WHITMAN & CO|YFCF|[]
76176|SCHLEICH® Farm World - Labyrinthe-Welt||AMEET Verlag|YBG|[5AF,YBG]
76950|LEGO DC Comics Super Heroes - Mein Superhelden-Mitmachbuch||Ameet|YBG|[]
71013|SLEEPING BEAUTY: Mistress of All Evil||Bonnier Books Ltd|YFJ|[5AL]
16386|Meine ersten Engelgebete||Butzon & Bercker|YBCS|[5PGM,JBSP1,YNRX]
26921|edelkids - Luis und die Aliens: Mein großes Stickeralbum||Edel Germany|YBG|[5AF,YB,YBG,YBL]
43943|Reiseziel Utopia||Edition Roter Drache||[FLG,FLM]
43098|Kratzelzauber Color Jungs||Frech Verlag GmbH|YBGC|[5,5A,5AF,Y,YB,YBG,YBGC,YBL]
8210|Bibel-Rätsel-Mix. Bd.2||Francke-Buch||[YBG,YNR]
45446|Perry Rhodan 89. Sie suchen Menschen||MOEWIG|FM|[FL]
60011|Kreativ-Kratzel MIX MAX - Im Meer||Loewe Verlag GmbH|YBG|[5AF,YBL,YNA,YNV,YZG]
24047|Das Meerjungfrauen-Malbuch mit 50 Glanz-Stickern||Edition Michael Fischer|YBGC|[5AC,YBL,YNXB]
9898|Tooor! Fußballprofis ausmalen||EMF Edition Michael Fischer||[SFBC,YBGC,YBL]
40624|Leo Lausemaus - Mein toller Winter-Malblock||Lingen, Helmut Verlag|YBGC|[5AC,5AF,5HRD,YBL]
26396|Lieber Gott, ich sage dir Danke||St. Benno|YZSG|[5HKB,4Z-DE-BA,QRMB,YZG]
67356|A Day in the Life of Dew||Dew Bear Enterprises Inc|YFB|[]
9929|Zeichenschule für Kinder - Schritt für Schritt||Garant Verlag GmbH|YBL|[5AG]
35158|Numbers & Counting: Grade K||BENDON PUB INTL|YBLC|[]
11539|Samuel||Northern Lights Publishing House|YPCA21|[5PGM,YFK]
4469|Fiction x Science||pako Verlag|FLP|[FL]
47311|Illustriertes Spielbuch für Knaben||Literaricon Verlag|YFC|[]
6675|Everything for Early Learning, Grade 1||THINKING KIDS|YPCA|[YBL,YNTM]
38612|Everything for Early Learning, Grade K||THINKING KIDS|YPCA|[YBL,YNTM]
10969|Secrets||TUNDRA BOOKS INC|YF|[]
61719|And Then... Vol 1||Clan Destine Press|DNT|[FM]
63237|Little Sound: Paw Patrol||PHOENIX INTL PUBN INC|YFZZ|[5HPD]
16510|The Monster in the Mirror: A Tale of Terror||STONE ARCH BOOKS|YFD|[]
61682|Two Teen Vampires!||SIMON SPOTLIGHT|YFZZ|[YFD,YFQ]
5662|My Book of Numbers, 1-30||KUMON PUB NORTH AMER LTD|YBLC|[]
72481|The Boy from the Dragon Palace||ALBERT WHITMAN & CO|YFJ|[1F]
10574|Smallfoot Movie Novelization||SIMON SPOTLIGHT|YFZZ|[YFD,YFQ]
20981|Meechee's Top Secret Society||SIMON SPOTLIGHT|YFZZ|[YFD,YFQ]
73719|Kiddo||TRADEWIND BOOKS|YFN|[YFQ]
949|The Nutcracker: A Coloring Book||SILVER DOLPHIN BOOKS|YFA|[5HPD]
37432|Sticker Floorpad Play & Learn 4 + Years||Yoyo Books|YBL|[]
37518|Bräuche-Quiz||Kaufmann Ernst Vlg GmbH|WDKX|[5AJ,YBL,YNRM,YNVP,YZG]
32336|The Children of Lir||Poolbeg Press Ltd|YFB|[]
2847|We See a Different Frontier||Futurefire.net Publishing|DNT|[FL]
55039|Weihnachts-Malbuch vom kleinen Raben Socke||Esslinger in der Thienemann-Esslinger Verlag GmbH|YBG|[5AC,5HPD,YBGC,YZS]
77716|Surprise Island (Spanish/English Set)||ALBERT WHITMAN & CO|YFCF|[YFN]
75862|Zauberhafter Weihnachtsmalspaß, Malblock||Nelson|YBGC|[5AD,5HPD]
68562|Unser Sandmännchen: Fröhlicher Malspaß für unterwegs||Nelson|YBGC|[5AC]
58201|Weihnachts-Bastelspaß lila||Garant, Renningen|YBG|[]
31156|Weihnachts-Bastelspaß blau||Garant, Renningen|YBG|[]
52820|Mein Lieblingsmalspaß||Tessloff Verlag|YBGC|[5AF,YBL]
2553|Meine liebsten Mitmachbücher: Monster, 4 Bde.||Usborne Verlag|YBG|[5HCP]
24451|Mein erster Malblock - Fohlen||Gondolino||[5AR,5AX,5HKA,5HKM,5HKQ,5HPD,4Z-DE-BA,AGK,AGNA,CBV,JNG,JNLA,VFX,VS,WDH,WZG,YBG,YBGS,YBL,YBLA,YBLD,YBLH,YBLP,YPCA1,YPJJ6,YZG]
41168|Malen nach Farben. Bauernhof||Tessloff Verlag|YBGC|[5AD,YBL]
46823|SUPERLESER! SPEZIAL Disney Pixar Die Unglaublichen 2 Das offizielle Buch zum Film||Dorling Kindersley Verlag|YFCA|[5AG,4CD,YBL,YFU,YNF]
64201|Mein erster Malblock (Giraffe)||Tessloff|YBGC|[5AD]
72696|Nikolaus, komm in unser Haus||Butzon U. Bercker GmbH|QRVS1|[5ABK,5AD,5HPDA,5PGM,JBSP1,QRVS1,YBCS,YBL]
841|SCHLEICH® Farm World - Sticker-Malspaß||AMEET Verlag|YBGC|[YBGH,YBL]
60755|Colomania - Hellblau, m. 24 Buntstiften||YoYo Books|Y|[]
5221|Mein erstes Räderbuch - Das Auto||Yo Yo Books|YBCB|[5ABH]
5692|Zukunftsgeschichten||Books on Demand|FLP|[]
3821|Kleine Bibelhelden - Der barmherzige Samariter||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
39206|Kleine Bibelhelden - Noah||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
50536|Kleine Bibelhelden - Maria & Josef||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
15858|The Dinosaur Mystery||ALBERT WHITMAN & CO|YFCF|[]
70382|The Mystery Girl||ALBERT WHITMAN & CO|YFCF|[]
23227|The Mystery of the Hidden Painting||ALBERT WHITMAN & CO|YFCF|[]
9177|The Mystery of the Singing Ghost||ALBERT WHITMAN & CO|YFCF|[]
60636|The Pizza Mystery||ALBERT WHITMAN & CO|YFCF|[]
8041|Meine erste Weihnachtskrippe||Loewe Verlag GmbH|YBG|[5AC,5HPD,YBL,YFK]
40169|Mein buntes Such- und Malbuch: Frohe Weihnachten||Loewe Verlag||[5AF,YBG,YBGH]
30559|SHORT STORIES||iBoo Press|DNT|[FM]
11061|Voices of the Fall, Volume 7||BAEN|FLR|[FLQ]
45771|Operation Glitter Hero||Simon & Schuster|YNXB|[YFB,YFQ]
13835|Aladdin and the Magic Lamp||Speaking Tiger Books|YFA|[]
14348|The Russian Fairy Book||DOVER PUBN INC|YFJ|[]
19058|Dark Right||Counter-Currents Publishing|FL|[]
11643|The Honeybee Mystery||ALBERT WHITMAN & CO|YFCF|[]
25402|Wild Cards IX: Jokertown Shuffle||Macmillan USA|FL|[FM,YF]
8634|Ausmalbuch Fröhliche Weihnachten||Garant, Renningen|YBGC|[]
46175|James Marshall's Cinderella||PUFFIN BOOKS|YFJ|[]
3007|Yakari Vol. 16: The Lake Monster||Cinebook Ltd|XADC|[YF]
11760|Auf den Spuren der Unicorn's Dream||Brighton Verlag GmbH|F|[5AC]
4456|Summer Big Fun Workbook Bridging Grades P & K||HIGHLIGHTS PR|YPWL|[JNL,YBL,YN]
64578|Stories from Around the World||ONE GREEN UP|YFT|[1QBA]
39178|Fairy Tale Playtime Puzzles 5||Yoyo Books|YNVP|[]
22567|The Boxcar Children (Spanish/English Set)||ALBERT WHITMAN & CO|YFCF|[YFN,YXFF]
75118|Blake & Mortimer Vol. 25||Cinebook Ltd|XADC|[YF]
62912|Farmyard Tales ABC Flashcards||Usborne Publishing Ltd|YBLA|[]
40933|Sight Words Flash Cards: Flash Cards||SCHOOL ZONE|YBL|[]
68266|GEGEN UNENDLICH 11||p.machinery|FL|[]
44888|GEGEN UNENDLICH 13||p.machinery|FL|[]
5382|GEGEN UNENDLICH 12||p.machinery|FL|[]
20149|Die Suderinseln||Uhrwerk Verlag|FJN|[FM]
40434|BonnTastik||Books on Demand|FM|[]
51372|Sandokan: El Tigre de la Malasia||EDICIONES LEA|YFC|[]
72785|Who Is Happy?||Frances Lincoln Publishers Ltd|YBLN|[]
40470|Prophecy and Change||Star Trek|FL|[]
8932|The Mystery in the Fortune Cookie||ALBERT WHITMAN & CO|YFCF|[]
61933|Skills for School Get Ready for Kindergarten, Grade K||THINKING KIDS|YBLA|[YBLC,YBLD]
38968|Dichter dran!||Mitteldeutscher Verlag|DSY|[YBL]
47532|T'Nishwa Kh'ey Doro - The little Red Hen - Amharic Children's Book||Kiazpora|YFJ|[]
51356|The Ants and The Grasshopper (Tigrinya) - Children's Book||Kiazpora|YFJ|[]
23876|The Ants and The Grasshopper - Amharic Children's Book||Kiazpora|YFJ|[]
62772|Lukkuu Diimtuu Xiqqoo - The little Red Hen - Afaan Oromo Children's Book||Kiazpora|YFJ|[]
3880|Hanna Rae in Feel the Fear||1st Book Library|YFCF|[]
69551|HOME FRONT PATRIOTS||1st Book Library|YFCF|[]
28944|Quirky Quizzes and Funny Fill-Ins (Feisty Pets)||SCHOLASTIC|YFZZ|[YFQ]
27459|Picu Vorschulbuch 2||Apicula Verlag GmbH|JNLA|[5AD,4T,JNSG,JNTC,YBG,YF]
43793|Pumpkin Guts Versus the Vampires||SIMON SPOTLIGHT|YFZZ|[YFD,YFQ]
79026|Noir Fatale||BAEN|FMX|[]
49006|Los Polos = Polar Lands||LIGUORI PUBN|YF|[]
13461|Was meinst du? Savannentiere||HABA Sales GmbH & Co. KG|YBG|[]
35906|Miguel's Guitar / La Guitarra de Miguel (English-Spanish) (Disney/Pixar Coco) (Level Up! Readers)||LITTLE BEE BOOKS|YFZZ|[YFD]
57996|Kritzkratz-Spaß Prinzessinnen||Ars Edition GmbH|YBG|[5AF,YBL]
36220|Welches Tier siehst du hier? Das Huhn und seine Freunde||Yo Yo Books|YBC|[YBL]
31944|Mein Funkel-Kritzkratz-Adventskalender - Ein zauberhafter Kritzkratz-Block für Kinder||Ars Edition GmbH|WZG|[5HPD]
1924|Welches Tier siehst du hier? Der Wal und seine Freunde||Yo Yo Books|YBC|[YBL]
58335|Welches Tier siehst du hier? Der Frosch und seine Freunde||Yo Yo Books|YBC|[YBL]
27988|Mein erstes Mal- und Kritzelbuch||Anaconda Verlag|YBG|[YBL,YNA]
69600|Sind das meine Ohren? Eule||Yo Yo Books|YBC|[YBL]
10982|Sind das meine Ohren? Tiger||Yo Yo Books|YBC|[YBL]
74071|Mein Ruckzuck-Rätselblock für gute Laune||moses. Verlag GmbH|YNVP|[YBL]
19344|Mein Ruckzuck-Rätselblock für kluge Köpfe||moses. Verlag GmbH|YNVP|[YBL]
2446|Mein erstes Schiebe-Rate-Buch Tierkinder||Yo Yo Books|YBCB|[YBL]
30422|Das Erbe von Kesh||Uhrwerk Verlag|FM|[]
16424|King o the Midden||Black and White Publishing|YPCA9|[2ACB,YFB]
55555|Super Deluxe Kindergarten Basics Workbook||SCHOOL ZONE|YBL|[]
31145|Super Deluxe Preschool Basics Workbook||SCHOOL ZONE|YBL|[]
50496|Alphabet Super Deluxe Workbook||SCHOOL ZONE|YBL|[]
8406|Kleine Bibelhelden - Jesus lebt||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
4152|Kleine Bibelhelden - David||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
32238|Bibel-Rätsel-Mix. Bd.4||Francke-Buch|YNVP|[5AJ,YBG,YNR]
2399|Super-duper-Rätselspaß||Edition Michael Fischer|YBG|[YBL]
52294|Super-duper-Rätselspaß - Endlich Ferien||Edition Michael Fischer|YBG|[WDH,YBL,YNV]
15707|Das Malbuch - Meine ersten Sachen||Edition Michael Fischer|YBGC|[WD,YBG,YBL,YZG]
64970|Endlich Schulkind! Mein Lernspielblock - Schwungübungen||Edition Michael Fischer|YPCA22|[5AG,5HKB,YBL]
78892|Hurra, ich bin ein Schulkind! 2019||Eulenspiegel||[5HKB,WZG,YBG,YF,YZG]
21765|Meine Tierfreunde auf dem Bauernhof||Trötsch|C|[W,Y]
42970|Weltentor Fantasy (2018)||NOEL-Verlag|FM|[FB]
10389|Weltentor Mystery (2018)||NOEL-Verlag|FF|[FB]
21982|Keepsake Stories Keepsake Stories Rapunzel||BRIGHTER CHILD|YFA|[YFJ]
38988|Nursery Rhymes Height Chart||Make Believe Ideas|YBL|[]
5957|Why Ducks Sleep on One Leg||Castlerigg Press|YFJ|[1F]
53292|Earth is the Strangest Planet||Brownstone Books|FL|[]
1720|The Ends of Time||Brownstone Books|FL|[]
17480|Fantasy Art and Studies 2||Les Têtes Imaginaires|FMX|[1D]
64764|Bedtime in the Wild||Yoyo Books|YBG|[]
22884|Fantasy Art and Studies 3||Les Têtes Imaginaires|FM|[1D]
62724|GEGEN UNENDLICH 14||p.machinery|D|[FL]
53286|Different Kinds of Darkness||Cosmos Books|DNT|[FL]
29938|Doozers Have Bubble Trouble||SIMON SPOTLIGHT|YFZZ|[YFQ]
20404|The Mad Pug||Ransom Publishing|YFB|[5AR]
30504|Abominable Movie Novelization||SIMON SPOTLIGHT|YFZZ|[YFD,YFQ]
14975|Banden & Orden||Uhrwerk Verlag|WDHW|[FM,WD,WDHW]
40613|Punkt-zu-Punkt mit Stift - Weihnachten||Garant Verlag GmbH|Y|[5AC,5HPD,YBL]
23992|Mein Weihnachtskugel-Malbuch: Winterzauber||Ravensburger Verlag|YBGC|[5AF,5HC,5HPD,YBL]
29054|Ruckzuck weggewischt! Prinzessinnen||Ars Edition GmbH|YBG|[5AC,5AD,5JA,YBG,YBL,YFJ,YNVP]
29464|Mein Leuchtmalbuch - Weihnachten||Ars Edition GmbH|YBG|[5AF,5HPD,5HRD,YBL]
46227|Mein Leuchtmalbuch - Gruselspaß||Ars Edition GmbH|YBG|[5AF,5HCP,YBL]
24459|Lustig rieselt der Schnee! Die genialsten Weihnachtswitze||Ravensburger Verlag|YNU|[5AJ,5AR,5HPD,WHJ,YF,YNU]
15115|Mein Grusel-Kritzkratz-Buch||Ars Edition GmbH|YBG|[5AF,5HCP,5HRC,YBL]
22338|Romeo and Juliet||SWEET CHERRY PUBLISHING|YFA|[]
60143|Shakespeare: Much ADO about Nothing||SWEET CHERRY PUBLISHING|YFA|[]
54777|Shakespeare: Twelfth Night||SWEET CHERRY PUBLISHING|YFZR|[YFA,YFN,YXFF]
73438|A Midsummer Night's Dream||SWEET CHERRY PUBLISHING|YFA|[]
22426|The Tortoise, the Dog, and the Farmer||LIGHTNING SOURCE INC|YFJ|[1H]
74235|Doozers Make a Rainbow||SIMON SPOTLIGHT|YFZZ|[YFQ]
7515|Timeless Tales Mini Gift Set: Big Stories for Little Hands||APPLESAUCE PR|YFA|[YFJ]
43279|Hamlet, Prince of Denmark||SWEET CHERRY PUBLISHING|YFA|[]
64297|Fantastic Children's Stories||ARCTURUS PUB|YFA|[]
54309|Perry Rhodan 91. Die Terra Patrouille||MOEWIG|FL|[]
36867|Perry Rhodan - Das Modul||Edel Germany GmbH|FL|[]
7546|The Soccer Mystery||ALBERT WHITMAN & CO|YFR|[]
74922|Authentic Kachina Stickers: 22 Full-Color Pressure-Sensitive Designs||DOVER PUBN INC|YF|[1KBB]
71070|Malen mit Pauspapier: Auf dem Bauernhof||Esslinger Verlag|YBGC|[5AF,4CA,YBGC,YBL,YZS]
48024|Rätseln, Malen, Stickern||Esslinger Verlag|YBGC|[5AD,YBGC,YBL]
33490|Anbesa'Na Ayit - The Lion and the Mouse - Amharic Children's Book||Kiazpora|YFJ|[]
72495|The Chosen from the First Age||The New Curiosity Shop|FLS|[]
6522|More Celtic Fairy Tales||E-Kitap Projesi & Cheapest Books|YFJ|[]
3152|Roumanian Fairy Tales||E-Kitap Projesi & Cheapest Books|YFJ|[]
54000|Mein Bildwörterbuch Natur||Tessloff|YBLL|[5ABK]
72895|Fröhliche Weihnachtszeit||Arena Verlag GmbH|YBGC|[5AD,5HPDA,YBL]
39011|Mein Bildwörterbuch Stadt||Tessloff|YBL|[5ABK,YNMK]
23088|Wir warten auf das Christkind||Arena Verlag GmbH|YBGC|[5AF,5HPD,YBL]
77250|Steel Pan Traffic Jam||Ransom Publishing|YFB|[5AX]
73535|El Mundo||BAREFOOT BOOKS|YFP|[]
75175|Echte Prinzessinnen und die Geschichten ihres Lebens||KMAV Kölner Medienagentur und Verlags GmbH|Y|[5AH]
1732|Bunny-Wunny Bank Raid: Leveled Reader Set 8 Level M||HERO ACADEMY|YF|[]
36729|The Zipbot: Leveled Reader Set 3||HERO ACADEMY|YFG|[]
34672|Attack of the Robot Bunnies: Leveled Reader Set 6 Level I||HERO ACADEMY|YF|[]
19522|Ann's Prank: Leveled Reader Set 1||HERO ACADEMY|YFG|[]
13639|The Superpower Games: Leveled Reader Set 11 Level P||HERO ACADEMY|YF|[]
32161|Villain Academy: Leveled Reader Set 13 Level R||HERO ACADEMY|YFH|[]
19706|Professor Bounce: Leveled Reader Set 7 Level J||HERO ACADEMY|YFG|[]
8984|Baa-Beep!: Leveled Reader Set 5 Level H||HERO ACADEMY|YF|[]
58167|Zoom Food: Leveled Reader Set 4||HERO ACADEMY|YFG|[]
52904|The Exagger-Tron: Leveled Reader Set 8 Level L||HERO ACADEMY|YFG|[]
49557|Win the Cup!: Leveled Reader Set 4||HERO ACADEMY|YF|[]
4971|Invasion of the Bunny-Wunnies: Leveled Reader Set 7 Level K||HERO ACADEMY|YF|[]
66587|Die Wächter-Chroniken||Books on Demand|FMB|[]
50399|PJ Masks: Masken-Malspaß Catboy||Nelson|YBGC|[5AD]
35124|The Enchanted Forest (Disney Frozen 2)||RANDOM HOUSE|YFZZ|[YFJ,YFN]
75540|Yakari Vol. 17: The Snow Bird||Cinebook Ltd|XADC|[YF]
14755|Super-duper-Rätselspaß - Weihnachten||Edition Michael Fischer|YBG|[5HPD,YBL]
22195|Ein-Minuten-Rätsel Technik, Natur, Weltall und vieles mehr||Yo Yo Books|YF|[]
70868|Die Tür zur anderen Welt||Books on Demand|FM|[]
50479|Lernen mit dem Lernkäfer - Katze||Yo Yo Books|YBC|[]
11761|Lernen mit dem Lernkäfer - Wal||Yo Yo Books|YBC|[]
24013|Trötsch Mal und Stickerbuch Mini Girls Lena in Russland||Trötsch Verlag GmbH|YBL|[W,Y]
32700|Kleine Bibelhelden - Josef||Francke-Buch|YBCS|[5AC,5PGM,QRMF1,YZG]
63074|Trötsch Mal und Stickerbuch Mini Girls Nayah in Südafrika||Trötsch Verlag GmbH|YBL|[W,Y]
67433|Mini Girls - Anouk in Grönland||Trötsch|A|[W,Y]
58027|Mein Ruckzuck-Rätselblock: 45 kunterbunte Knobeleien rund um Weihnachten||moses. Verlag GmbH|YNVP|[5HPD,YBL]
